eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201508220035,2015,8,22,92,India,6,South Asia,Chhattisgarh,Jeeram Ghati,19.107414,81.952983
201508220036,2015,8,22,160,Philippines,5,Southeast Asia,North Cotabato,Doroluman,7.339388,125.1106
201508220039,2015,8,22,228,Yemen,10,Middle East & North Africa,Lahij,Aqaba Tharaa,13.745574,45.686371
201508220044,2015,8,22,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Doaba,33.427435,70.736881
201508220048,2015,8,22,153,Pakistan,6,South Asia,Balochistan,Quetta,30.162917,67.02121
201508220051,2015,8,22,92,India,6,South Asia,Manipur,Ngairong,24.385399,93.777131
201508220053,2015,8,22,92,India,6,South Asia,Nagaland,Chukitong,26.10783,94.295332
201508220063,2015,8,22,4,Afghanistan,6,South Asia,Wardak,Day Mirdad district,34.218611,68.305278
201508220064,2015,8,22,4,Afghanistan,6,South Asia,Kandahar,Ghorak district,32.031878,65.13488
201508220066,2015,8,22,4,Afghanistan,6,South Asia,Kandahar,Maruf district,31.46075,67.219278
201508220067,2015,8,22,4,Afghanistan,6,South Asia,Daykundi,Kajran district,33.242649,65.465033
201508220073,2015,8,22,92,India,6,South Asia,Jammu and Kashmir,Mahipora,33.53577,74.916699
201508220074,2015,8,22,92,India,6,South Asia,Jammu and Kashmir,Dunbwani,33.717247,74.834707
201508220075,2015,8,22,209,Turkey,10,Middle East & North Africa,Hakkari,Yuksekova district,37.570354,44.282055
201508220076,2015,8,22,209,Turkey,10,Middle East & North Africa,Mardin,Nusaybin district,37.069644,41.213997
201508220077,2015,8,22,209,Turkey,10,Middle East & North Africa,Agri,Dogubeyazit district,39.547074,44.068778
201508220078,2015,8,22,209,Turkey,10,Middle East & North Africa,Agri,Dogubeyazit district,39.547074,44.068778
201508220085,2015,8,21,209,Turkey,10,Middle East & North Africa,Diyarbakir,Diyarbakir,37.924973,40.210983
201508220099,2015,8,22,92,India,6,South Asia,Chhattisgarh,Jadalpur,22.023614,83.205006
201508220103,2015,8,22,214,Ukraine,9,Eastern Europe,Mykolayiv,Mykolayiv,46.962912,31.994669
201508220126,2015,8,22,110,Lebanon,10,Middle East & North Africa,South,Ain al-Hilweh,33.538659,35.379798
201508220127,2015,8,22,137,Mozambique,11,Sub-Saharan Africa,Tete,Ndande,-16.117058,33.723831
201508220128,2015,8,22,4,Afghanistan,6,South Asia,Baghlan,Jangale Bagh,36.171466,68.75111
201508220134,2015,8,22,101,Japan,4,East Asia,Tokyo,Tokyo,35.705934,139.665686
201508230001,2015,8,23,153,Pakistan,6,South Asia,Balochistan,Dera Murad Jamali,28.54586,68.220077
201508230003,2015,8,22,205,Thailand,5,Southeast Asia,Narathiwat,Pasemat,6.038708,101.983711
201508230004,2015,8,23,208,Tunisia,10,Middle East & North Africa,Kasserine,Bou Chebka,35.167199,8.421557
201508230005,2015,8,23,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.887294,42.565977
201508230008,2015,8,23,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Mareerey,2.135278,45.056667
201508230009,2015,8,23,209,Turkey,10,Middle East & North Africa,Mardin,Nusaybin district,37.069644,41.213997
201508230011,2015,8,23,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.394444,44.358056
201508230012,2015,8,23,95,Iraq,10,Middle East & North Africa,Saladin,Dhuluiya,34.05911,44.215906
201508230013,2015,8,23,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.305081,44.488947
201508230014,2015,8,23,95,Iraq,10,Middle East & North Africa,Baghdad,Hawr Rajab,33.192554,44.410383
201508230016,2015,8,23,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.353811,44.205385
201508230017,2015,8,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khyber district,33.978003,70.838873
201508230019,2015,8,23,18,Bahrain,10,Middle East & North Africa,Muharraq,Muharraq,26.259746,50.617766
201508230020,2015,8,23,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.107461,33.810068
201508230021,2015,8,23,60,Egypt,10,Middle East & North Africa,North Sinai,Unknown,30.671648,33.88896
201508230023,2015,8,23,95,Iraq,10,Middle East & North Africa,Diyala,Husseiniyah,33.54631,44.413457
201508230025,2015,8,23,95,Iraq,10,Middle East & North Africa,Saladin,Baiji,34.921138,43.476517
201508230026,2015,8,23,95,Iraq,10,Middle East & North Africa,Kirkuk,Tal Ali,35.359559,43.667201
201508230027,2015,8,23,95,Iraq,10,Middle East & North Africa,Kirkuk,Shawuk,35.465576,44.380392
201508230028,2015,8,23,95,Iraq,10,Middle East & North Africa,Kirkuk,Bashir,35.244366,44.280062
201508230033,2015,8,23,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.572744,44.02109
201508230035,2015,8,23,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Sabiid,2.129965,45.037481
201508230036,2015,8,23,113,Libya,10,Middle East & North Africa,Tripoli,Salahuddin,32.881146,13.18766
201508230037,2015,8,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Gilai,34.824304,71.34279
201508230038,2015,8,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sapparai,34.899695,71.407671
201508230039,2015,8,23,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Muhammadzai,33.603055,71.407286
201508230040,2015,8,24,92,India,6,South Asia,Jammu and Kashmir,Panzgam,33.851332,75.027034
201508230041,2015,8,23,4,Afghanistan,6,South Asia,Kabul,Babosh,34.80075,69.146795
201508230042,2015,8,23,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.428654,70.449766
201508230044,2015,8,23,104,Kenya,11,Sub-Saharan Africa,Kiambu,Kiambu,-1.174588,36.830224
201508230045,2015,8,23,147,Nigeria,11,Sub-Saharan Africa,Borno,Faljari,11.981312,13.755759
201508230046,2015,8,23,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Mayo-Sava,11.091516,14.203432
201508230047,2015,8,21,209,Turkey,10,Middle East & North Africa,Van,Kapikoy,38.498095,44.319171
201508230049,2015,8,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi district,33.416667,43.3
201508230050,2015,8,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.327841,43.883663
201508230051,2015,8,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Falahat,33.34714,43.655369
201508230052,2015,8,23,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.223512,44.434701
201508230053,2015,8,24,95,Iraq,10,Middle East & North Africa,Al Anbar,Qarbat Albu Hayyat,34.006542,42.423376
201508230054,2015,8,23,173,Saudi Arabia,10,Middle East & North Africa,Makkah,Jeddah,21.543257,39.176184
201508230055,2015,8,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559762,41.919647
201508230056,2015,8,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559762,41.919647
201508230057,2015,8,23,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559762,41.919647
201508230058,2015,8,23,209,Turkey,10,Middle East & North Africa,Diyarbakir,Diyarbakir,38.079553,40.253392
201508230059,2015,8,23,33,Burkina Faso,11,Sub-Saharan Africa,Sahen,Oursi,14.678733,-0.462031
201508230060,2015,8,23,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Anole,1.638112,44.519265
201508230061,2015,8,23,200,Syria,10,Middle East & North Africa,Homs,Palmyra,34.548369,38.27411
201508230066,2015,8,23,4,Afghanistan,6,South Asia,Parwan,Bagram district,34.933631,69.235392
201508230067,2015,8,23,160,Philippines,5,Southeast Asia,North Cotabato,Lama-Lama,7.370974,125.036121
201508230068,2015,8,23,141,Nepal,6,South Asia,Eastern,Biratnagar,26.452475,87.271781
201508230071,2015,8,23,153,Pakistan,6,South Asia,Balochistan,Dera Allah Yar,28.487335,68.190172
201508230072,2015,8,23,153,Pakistan,6,South Asia,Balochistan,Pir Koh,29.142127,69.100003
201508230095,2015,8,23,214,Ukraine,9,Eastern Europe,Luhansk,Zolote,48.692948,38.515118
201508230103,2015,8,24,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.51829,36.272575
201508230108,2015,8,23,101,Japan,4,East Asia,Tokyo,Tokyo,35.619609,139.728618
201508230109,2015,8,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.506414,36.286131
201508230110,2015,8,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.517057,36.28342
201508230111,2015,8,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.513807,36.276528
201508230112,2015,8,23,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.509875,36.289192
201508240001,2015,8,24,228,Yemen,10,Middle East & North Africa,Ibb,Unknown,13.971229,43.995879
201508240006,2015,8,24,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.57562,44.018075
201508240007,2015,8,19,228,Yemen,10,Middle East & North Africa,Unknown,Unknown,,
201508240008,2015,8,24,153,Pakistan,6,South Asia,Balochistan,Dera Bugti district,29.089215,68.848847
201508240012,2015,8,24,209,Turkey,10,Middle East & North Africa,Hakkari,Semdinli,37.303442,44.57696
201508240013,2015,8,24,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.889303,42.570655
201508240015,2015,8,24,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251389,44.391944
201508240017,2015,8,24,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.423277,44.401651
201508240022,2015,8,24,60,Egypt,10,Middle East & North Africa,Beheira,Rashid,31.400744,30.417069
201508240023,2015,8,24,153,Pakistan,6,South Asia,Balochistan,Gwadar,25.195106,62.324495
201508240025,2015,8,24,4,Afghanistan,6,South Asia,Ghazni,Qarabagh district,33.191181,68.089484
201508240026,2015,8,25,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ladha,32.595488,69.799099
201508240027,2015,8,23,200,Syria,10,Middle East & North Africa,Aleppo,Qulana,36.856944,38.343333
201508240029,2015,8,24,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.785497,45.018655
201508240031,2015,8,24,4,Afghanistan,6,South Asia,Takhar,Ishkamish district,36.42084,69.356177
201508240033,2015,8,24,153,Pakistan,6,South Asia,Sindh,Khalid Brohi,28.276955,68.999405
201508240036,2015,8,24,4,Afghanistan,6,South Asia,Faryab,Qaysar district,35.562483,64.465371
201508240037,2015,8,24,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Sangi-Marmar,34.225607,72.154341
201508240038,2015,8,24,4,Afghanistan,6,South Asia,Wardak,Chaki Wardak district,34.095253,68.549691
201508240041,2015,8,24,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Duma,32.055637,35.367338
201508240042,2015,8,24,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi district,33.416667,43.3
201508240043,2015,8,24,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.314657,44.347304
201508240049,2015,8,24,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13
201508240051,2015,8,24,153,Pakistan,6,South Asia,Sindh,Karachi,24.904352,67.069284
201508240052,2015,8,24,209,Turkey,10,Middle East & North Africa,Kars,Yabasan,40.370761,42.647372
201508240053,2015,8,24,160,Philippines,5,Southeast Asia,Agusan del Norte,Remedios T. Romualdez district,9.064333,125.667296
201508240057,2015,8,24,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Pissila,13.161943,-0.814918
201508240072,2015,8,24,214,Ukraine,9,Eastern Europe,Donetsk,Avdiivka,48.146117,37.748417
201508240104,2015,8,24,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.517057,36.28342
201508240105,2015,8,24,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.506414,36.286131
201508240106,2015,8,24,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.519513,36.303777
201508240107,2015,8,24,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.524631,36.296973
201508240109,2015,8,24,95,Iraq,10,Middle East & North Africa,Al Anbar,Khalidiyah,33.384444,43.525278
201508240130,2015,8,24,75,Germany,8,Western Europe,Baden-Wurttemberg,Weissach im Tal,48.929112,9.476628
201508250001,2015,8,25,228,Yemen,10,Middle East & North Africa,Hadramawt,Mukalla,14.538975,49.124202
201508250003,2015,8,24,153,Pakistan,6,South Asia,Balochistan,Garisha,27.806088,66.625432
201508250005,2015,8,25,153,Pakistan,6,South Asia,Balochistan,Goth Arz Muhammad,28.620917,68.527289
201508250007,2015,8,25,153,Pakistan,6,South Asia,Balochistan,Usta Muhammad,28.179039,68.045127
201508250008,2015,8,25,4,Afghanistan,6,South Asia,Helmand,Musa Qala,32.350529,64.772923
201508250011,2015,8,24,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Shawal,32.61651,69.507725
201508250017,2015,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.423277,44.401651
201508250020,2015,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.341954,44.276323
201508250021,2015,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.332112,44.346122
201508250026,2015,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.223512,44.434701
201508250029,2015,8,26,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4
201508250033,2015,8,25,95,Iraq,10,Middle East & North Africa,Saladin,Baiji,34.921138,43.476517
201508250035,2015,8,24,4,Afghanistan,6,South Asia,Jawzjan,Shibirghan,36.667743,65.748532
201508250036,2015,8,24,4,Afghanistan,6,South Asia,Logar,Garamabad,33.797107,68.932282
201508250041,2015,8,25,153,Pakistan,6,South Asia,Balochistan,Quetta,30.140605,66.981416
201508250042,2015,8,25,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Yarik,32.104839,70.791877
201508250043,2015,8,25,153,Pakistan,6,South Asia,Balochistan,Gandawa,28.613188,67.484978
201508250044,2015,8,25,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.13171,33.803778
201508250046,2015,8,25,182,Somalia,11,Sub-Saharan Africa,Bay,Burhakaba,2.797757,44.078158
201508250047,2015,8,25,4,Afghanistan,6,South Asia,Kunar,Marawara district,34.891363,71.179614
201508250048,2015,8,25,4,Afghanistan,6,South Asia,Kunar,Asadabad,34.874264,71.153764
201508250049,2015,8,25,4,Afghanistan,6,South Asia,Kunar,Asadabad,34.874264,71.153764
201508250050,2015,8,25,4,Afghanistan,6,South Asia,Kunar,Asadabad,34.874215,71.153734
201508250051,2015,8,25,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damaturu,11.746996,11.966192
201508250052,2015,8,25,147,Nigeria,11,Sub-Saharan Africa,Yobe,Damaturu,11.735412,11.940556
201508250053,2015,8,25,147,Nigeria,11,Sub-Saharan Africa,Borno,Maiduguri,11.831098,13.150967
201508250054,2015,8,25,146,Niger,11,Sub-Saharan Africa,Diffa,Abadam,13.626185,13.251865
201508250055,2015,8,25,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Mourdass,12.678654,14.290459
201508250056,2015,8,25,147,Nigeria,11,Sub-Saharan Africa,Borno,Marfunudi,11.459902,13.771974
201508250057,2015,8,25,209,Turkey,10,Middle East & North Africa,Bingol,Bingol,38.885464,40.496625
201508250058,2015,8,25,209,Turkey,10,Middle East & North Africa,Sirnak,Uludere district,37.429183,42.883131
201508250059,2015,8,25,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sadu Khel,34.080536,71.168767
201508250060,2015,8,25,92,India,6,South Asia,Jammu and Kashmir,Awantipora,33.921823,75.014031
201508250061,2015,8,25,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416667,43.3
201508250062,2015,8,25,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4
201508250063,2015,8,25,95,Iraq,10,Middle East & North Africa,Al Anbar,Saqlawiyah,33.396389,43.683333
201508250065,2015,8,23,69,France,8,Western Europe,Midi-Pyrenees,Auch,43.642997,0.587621
201508250066,2015,8,25,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.889287,42.570656
201508250067,2015,8,23,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Zakha Khel,34.068623,71.194709
201508250069,2015,8,25,95,Iraq,10,Middle East & North Africa,Kirkuk,Bashir,35.242578,44.273956
201508250070,2015,8,25,153,Pakistan,6,South Asia,Sindh,Karachi,24.855559,67.015364
201508250073,2015,8,25,75,Germany,8,Western Europe,Saxony,Leipzig,51.340671,12.373313
201508250077,2015,8,25,4,Afghanistan,6,South Asia,Uruzgan,Unknown,32.918212,66.134406
201508250079,2015,8,19,1004,South Sudan,11,Sub-Saharan Africa,Unity,Unknown,8.903059,29.793292
201508250080,2015,8,19,1004,South Sudan,11,Sub-Saharan Africa,Unity,Unknown,8.903059,29.793292
201508250082,2015,8,25,214,Ukraine,9,Eastern Europe,Donetsk,Sopyine,47.108201,37.750556
201508250083,2015,8,25,200,Syria,10,Middle East & North Africa,Idlib,Abu Adh Dhuhur,35.73494,37.103072
201508250091,2015,8,25,214,Ukraine,9,Eastern Europe,Donetsk,Hranitne,47.457121,37.864227
201508250117,2015,8,25,41,Central African Republic,11,Sub-Saharan Africa,Ouaka,Bambari district,5.764638,20.671952
201508250118,2015,8,25,141,Nepal,6,South Asia,Eastern,Biratnagar,26.653368,87.449917
201508250122,2015,8,25,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13
201508250138,2015,8,25,45,Colombia,3,South America,Huila,Nueva Reforma,3.151685,-75.054209
201508250139,2015,8,25,200,Syria,10,Middle East & North Africa,Homs,Palmyra,34.570012,38.292165
201508250140,2015,8,25,200,Syria,10,Middle East & North Africa,Homs,Palmyra,34.570012,38.292165
201508250141,2015,8,25,200,Syria,10,Middle East & North Africa,Homs,Palmyra,34.570012,38.292165
201508250142,2015,8,25,75,Germany,8,Western Europe,Brandenburg,Nauen,52.605166,12.874143
201508260003,2015,8,26,228,Yemen,10,Middle East & North Africa,Hadramawt,Mukalla,14.538975,49.124202
201508260008,2015,8,27,200,Syria,10,Middle East & North Africa,Aleppo,Marea,36.4825,37.197222
201508260012,2015,8,26,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah,31.585698,64.372339
201508260014,2015,8,25,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.775331,45.032651
201508260015,2015,8,26,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.887294,42.565977
201508260021,2015,8,25,4,Afghanistan,6,South Asia,Nangarhar,Sarach-e-Ali Khan,34.463789,70.498676
201508260024,2015,8,26,95,Iraq,10,Middle East & North Africa,Al Anbar,Radhwaniyah,33.186357,44.268035
201508260025,2015,8,26,95,Iraq,10,Middle East & North Africa,Diyala,Rashidiyah,33.5382,44.35061
201508260027,2015,8,26,160,Philippines,5,Southeast Asia,Bukidnon,Palacapao,7.729753,125.100227
201508260029,2015,8,26,4,Afghanistan,6,South Asia,Nangarhar,Guldara,34.328977,70.407486
201508260030,2015,8,26,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.370243,44.278691
201508260035,2015,8,26,92,India,6,South Asia,Odisha,Chitrkonda,18.108223,82.109026
201508260036,2015,8,26,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132792,33.801818
201508260037,2015,8,26,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Ayala,7.836483,123.30307
201508260038,2015,8,26,92,India,6,South Asia,Odisha,Telengapadara,19.197342,84.189154
201508260039,2015,8,26,92,India,6,South Asia,Manipur,Chingarel,24.782436,93.964433
201508260040,2015,8,26,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.587642,-5.945287
201508260042,2015,8,26,42,Chad,11,Sub-Saharan Africa,Lac,Kaiga Ngouboua,13.453287,14.726972
201508260043,2015,8,26,209,Turkey,10,Middle East & North Africa,Diyarbakir,Cermik district,38.135092,39.456119
201508260044,2015,8,26,182,Somalia,11,Sub-Saharan Africa,Gedo,Tuulo Barwaqo,3.516944,42.233889
201508260045,2015,8,26,182,Somalia,11,Sub-Saharan Africa,Gedo,Libaaxlow,3.89229,41.96295
201508260046,2015,8,26,182,Somalia,11,Sub-Saharan Africa,Bay,Baidoa,3.11405,43.651925
201508260047,2015,8,26,4,Afghanistan,6,South Asia,Balkh,Mazari Sharif,36.723836,67.111357
201508260048,2015,8,26,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Nano,32.388322,69.836378
201508260049,2015,8,26,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jerusalem,31.784173,35.230546
201508260050,2015,8,26,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jerusalem,31.77981,35.246462
201508260051,2015,8,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.989724,70.603833
201508260052,2015,8,26,209,Turkey,10,Middle East & North Africa,Sirnak,Silopi district,37.248644,42.469318
201508260053,2015,8,26,209,Turkey,10,Middle East & North Africa,Van,Van,38.491659,43.375882
201508260054,2015,8,26,19,Bangladesh,6,South Asia,Chittagong,Thanchi,21.785737,92.506468
201508260056,2015,8,26,153,Pakistan,6,South Asia,Sindh,Karachi,24.932616,67.041886
201508260057,2015,8,26,153,Pakistan,6,South Asia,Sindh,Karachi,24.94641,67.084957
201508260058,2015,8,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu district,32.988177,70.602524
201508260060,2015,8,26,160,Philippines,5,Southeast Asia,Davao Oriental,Binondo,7.125393,125.619439
201508260062,2015,8,26,209,Turkey,10,Middle East & North Africa,Van,Unknown,38.501209,43.372979
201508260069,2015,8,26,4,Afghanistan,6,South Asia,Wardak,Saidabad district,33.901129,68.719452
201508260070,2015,8,26,153,Pakistan,6,South Asia,Balochistan,Galangoor,26.005312,63.033546
201508260071,2015,8,26,200,Syria,10,Middle East & North Africa,Homs,Homs,34.722774,36.699766
201508260079,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Novohnativka,47.638367,37.692339
201508260080,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Starohnativka,47.540119,37.776898
201508260081,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Starohnativka,47.540119,37.776898
201508260082,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Starohnativka,47.540119,37.776898
201508260083,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Starohnativka,47.540119,37.776898
201508260084,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Chermalyk,47.312806,37.802513
201508260085,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Chermalyk,47.312806,37.802513
201508260086,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Novohryhorivka,47.501214,37.830467
201508260087,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Prokhorivka,47.527769,37.671616
201508260088,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Lebedynske,47.126686,37.752444
201508260089,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Orlivkse,47.259689,37.74378
201508260090,2015,8,26,214,Ukraine,9,Eastern Europe,Donetsk,Novoselivka,47.403423,37.736191
201508260091,2015,8,26,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.887294,42.565977
201508270001,2015,8,27,153,Pakistan,6,South Asia,Balochistan,Dhadar,29.474936,67.651358
201508270002,2015,8,27,153,Pakistan,6,South Asia,Balochistan,Jano Beri,28.63544,69.201318
201508270004,2015,8,27,228,Yemen,10,Middle East & North Africa,Al Bayda,Ash Sharyah district,14.356796,45.022288
201508270005,2015,8,27,228,Yemen,10,Middle East & North Africa,Dhamar,Mabar,14.795998,44.291952
201508270006,2015,8,27,228,Yemen,10,Middle East & North Africa,Ibb,Udayn,13.966646,43.99964
201508270012,2015,8,27,228,Yemen,10,Middle East & North Africa,Lahij,Sabir,13.001999,44.912093
201508270014,2015,8,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Chamarkand,34.668078,71.334887
201508270021,2015,8,27,209,Turkey,10,Middle East & North Africa,Diyarbakir,Dakyanuskalesi,38.453188,40.652057
201508270025,2015,8,27,95,Iraq,10,Middle East & North Africa,Kirkuk,Bajawan,35.536944,44.281944
201508270026,2015,8,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.388889,44.458333
201508270028,2015,8,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.354467,44.318925
201508270029,2015,8,27,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416667,43.3
201508270030,2015,8,27,160,Philippines,5,Southeast Asia,Misamis Occidental,Ozamiz City,8.145186,123.834519
201508270043,2015,8,27,4,Afghanistan,6,South Asia,Helmand,Amir Buland Agha,31.132639,64.207871
201508270044,2015,8,27,4,Afghanistan,6,South Asia,Faryab,Astana Baba,36.20501,65.054289
201508270045,2015,8,27,209,Turkey,10,Middle East & North Africa,Erzincan,Unknown,39.743108,39.499248
201508270046,2015,8,27,147,Nigeria,11,Sub-Saharan Africa,Borno,Kafa,11.314903,12.47504
201508270047,2015,8,27,209,Turkey,10,Middle East & North Africa,Sirnak,Cizre,37.326888,42.187659
201508270048,2015,8,27,209,Turkey,10,Middle East & North Africa,Bitlis,Hizan district,38.18643,42.527204
201508270049,2015,8,27,209,Turkey,10,Middle East & North Africa,Bingol,Kigi district,39.310059,40.349048
201508270050,2015,8,27,209,Turkey,10,Middle East & North Africa,Van,Edremit district,38.420904,43.249189
201508270051,2015,8,27,209,Turkey,10,Middle East & North Africa,Igdir,Dilucu,39.654012,44.79977
201508270052,2015,8,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Tanaie,32.213315,69.684851
201508270053,2015,8,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.314009,44.506622
201508270054,2015,8,27,4,Afghanistan,6,South Asia,Herat,Doghi,34.97002,62.189709
201508270055,2015,8,27,4,Afghanistan,6,South Asia,Herat,Herat,34.342759,62.202455
201508270056,2015,8,27,160,Philippines,5,Southeast Asia,Lanao del Sur,Picong district,7.686803,123.942946
201508270057,2015,8,27,153,Pakistan,6,South Asia,Sindh,Karachi,24.932983,67.015742
201508270061,2015,8,27,147,Nigeria,11,Sub-Saharan Africa,Edo,Akoko-Edo district,7.420306,6.171943
201508270062,2015,8,27,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.664354,44.373779
201508270064,2015,8,27,4,Afghanistan,6,South Asia,Herat,Chapathai,34.264978,62.726649
201508270071,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Starohnativka,47.540119,37.776898
201508270073,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Bohdanivka,48.620708,37.899505
201508270074,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Bohdanivka,48.620708,37.899505
201508270075,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Bohdanivka,48.617308,37.896293
201508270076,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Bohdanivka,48.620708,37.899505
201508270077,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Starohnativka,47.540119,37.776898
201508270078,2015,8,27,214,Ukraine,9,Eastern Europe,Donetsk,Chermalyk,47.312806,37.802513
201508270079,2015,8,27,214,Ukraine,9,Eastern Europe,Kiev,Kiev,50.450011,30.523305
201508270095,2015,8,27,101,Japan,4,East Asia,Tokyo,Tokyo,35.664035,139.698212
201508280001,2015,8,29,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765444,22.638479
201508280004,2015,8,28,4,Afghanistan,6,South Asia,Uruzgan,Chora district,32.90268,66.139379
